95;2021.06.24 10:45;4;17.875;17.9375;18.625;478;202;0
96;2021.06.24 11:00;4;18;18.0625;18.875;479;202;0
97;2021.06.24 11:15;4;18.125;18.25;19.0625;480;202;0
98;2021.06.24 11:30;4;18.25;18.375;19.3125;481;202;0
99;2021.06.24 11:45;4;18.375;18.625;19.625;481;202;0
100;2021.06.24 12:00;4;18.5625;18.8125;20;482;202;0
101;2021.06.24 12:15;4;18.75;19.125;20.5;484;202;0
102;2021.06.24 12:30;4;18.9375;19.375;20.875;485;202;0
103;2021.06.24 12:45;4;19.25;19.75;21.5;486;202;0
104;2021.06.24 13:00;4;19.5;20;21.75;488;202;0
105;2021.06.24 13:15;4;19.625;20.25;21.625;489;202;0
106;2021.06.24 13:30;4;19.875;20.4375;21.625;490;202;0
107;2021.06.24 13:45;4;20;20.625;21.75;490;202;0
108;2021.06.24 14:00;4;20.125;20.75;21.75;491;202;0
109;2021.06.24 14:15;4;20.25;20.875;21.875;492;202;0
110;2021.06.24 14:30;4;20.375;21;22.375;492;202;0
111;2021.06.24 14:45;4;20.625;21.375;23.625;494;202;0
112;2021.06.24 15:00;4;20.9375;21.75;24.125;496;202;0
113;2021.06.24 15:15;4;21.1875;22;23.9375;497;202;0
114;2021.06.24 15:30;4;21.375;22.1875;23.625;497;202;0
115;2021.06.24 15:45;4;21.375;22.25;23.25;498;202;0
116;2021.06.24 16:00;4;22;22.375;23.125;501;202;0
117;2021.06.24 16:15;4;22.25;22.4375;22.625;496;202;0
118;2021.06.24 16:30;4;21.75;22.25;22;495;202;0
119;2021.06.24 16:45;4;21.4375;22;21.625;493;202;0
120;2021.06.24 17:00;4;21.1875;21.6875;21.3125;492;202;0
121;2021.06.24 17:15;4;21;21.4375;21.125;491;202;0
122;2021.06.24 17:30;4;20.875;21.25;21;490;202;0
123;2021.06.24 17:45;4;21.5;21.3125;21.5;491;202;0
124;2021.06.24 18:00;4;22.25;21.6875;21.9375;495;202;0
125;2021.06.24 18:15;4;22.375;21.875;22;496;202;0
126;2021.06.24 18:30;4;22.875;22.1875;22.375;498;202;0
127;2021.06.24 18:45;4;23.625;22.625;23;501;202;0
128;2021.06.24 19:00;4;24.375;23.25;23.625;504;202;0
129;2021.06.24 19:15;4;24.625;23.6875;24;506;202;0
130;2021.06.24 19:30;4;24.25;23.75;23.75;506;202;0
131;2021.06.24 19:45;4;23.375;23.5;22.75;503;202;0
132;2021.06.24 20:00;4;22;22.75;21.25;499;202;0
133;2021.06.24 20:15;4;20.5625;21.75;19.5;493;202;0
134;2021.06.24 20:30;4;19.125;20.5;18;487;202;0
135;2021.06.24 20:45;4;17.75;19.1875;16.5;481;202;0
136;2021.06.24 21:00;4;16.4375;17.875;15.1875;474;202;0
137;2021.06.24 21:15;4;15.25;16.625;14;469;202;0
138;2021.06.24 21:30;4;14.25;15.5;13;463;202;0
139;2021.06.24 21:45;4;13.3125;14.375;12.125;458;202;0
140;2021.06.24 22:00;4;12.5;13.4375;11.25;454;202;0
141;2021.06.24 22:15;4;11.75;12.5625;10.5;450;202;0
142;2021.06.24 22:30;4;11.0625;11.75;9.875;446;202;0
143;2021.06.24 22:45;4;10.5;11;9.25;443;202;0
144;2021.06.24 23:00;4;10;10.375;8.75;440;202;0
145;2021.06.24 23:15;4;9.625;9.875;8.375;438;202;0
146;2021.06.24 23:30;4;9.25;9.375;8.125;436;202;0
147;2021.06.24 23:45;4;9;9;7.8125;434;202;0
148;2021.06.25 00:00;4;8.625;8.625;7.5;432;202;0
149;2021.06.25 00:15;4;8.25;8.25;7;430;202;0
150;2021.06.25 00:30;4;7.875;7.8125;6.5;428;202;0
151;2021.06.25 00:45;4;7.375;7.375;5.9375;426;202;0
152;2021.06.25 01:00;4;6.8125;6.875;5.375;424;202;0
153;2021.06.25 01:15;4;6.25;6.375;4.8125;421;202;0
154;2021.06.25 01:30;4;5.75;5.875;4.3125;419;202;0
155;2021.06.25 01:45;4;5.25;5.3125;3.875;417;202;0
156;2021.06.25 02:00;4;4.875;4.875;3.4375;415;202;0
157;2021.06.25 02:15;4;4.5625;4.5;3.125;413;202;0
158;2021.06.25 02:30;4;4.25;4.125;2.8125;411;202;0
159;2021.06.25 02:45;4;4;3.75;2.5625;410;202;0
160;2021.06.25 03:00;4;3.875;3.5;2.375;409;202;0
161;2021.06.25 03:15;4;3.6875;3.25;2.25;408;202;0
162;2021.06.25 03:30;4;3.625;3.125;2.125;407;202;0
163;2021.06.25 03:45;4;4;3.125;2.4375;408;202;0
164;2021.06.25 04:00;4;5.0625;3.625;3.625;410;202;0
165;2021.06.25 04:15;4;6.75;4.5625;5.25;416;202;0
166;2021.06.25 04:30;4;9.875;6.25;7.625;426;202;0
167;2021.06.25 04:45;4;14.375;9.1875;11;442;202;0
168;2021.06.25 05:00;4;16.75;12;14.375;454;202;0
169;2021.06.25 05:15;4;17;14.125;16.8125;461;202;0
170;2021.06.25 05:30;4;17.5;15.625;18.125;467;202;0
171;2021.06.25 05:45;4;18.125;16.75;19;472;202;0
172;2021.06.25 06:00;4;19.125;17.75;19.875;478;202;0
173;2021.06.25 06:15;4;22.25;19.625;22.0625;490;202;0
174;2021.06.25 06:30;4;25.3125;21.875;24.5625;496;202;0
175;2021.06.25 06:45;4;27.375;24.125;26.5;511;202;0
176;2021.06.25 07:00;4;28.0625;25.5;27.125;517;202;0
177;2021.06.25 07:15;4;28.1875;26.25;27.1875;520;202;0
178;2021.06.25 07:30;4;28;26.5;27.125;521;202;0
179;2021.06.25 07:45;4;27.9375;26.6875;27.0625;522;202;0
180;2021.06.25 08:00;4;28.125;27.0625;27.5;524;202;0
181;2021.06.25 08:15;4;28.125;27.375;27.75;525;202;0
182;2021.06.25 08:30;4;28.0625;27.5;27.75;525;202;0
183;2021.06.25 08:45;4;28;27.625;27.75;526;202;0
184;2021.06.25 09:00;4;27.875;27.625;27.6875;526;202;0
185;2021.06.25 09:15;4;27.625;27.625;27.5;525;202;0
186;2021.06.25 09:30;4;26.9375;27.25;26.875;523;202;0
187;2021.06.25 09:45;4;26.5;26.9375;26.5;521;202;0
188;2021.06.25 10:00;4;26.125;26.625;26.125;520;202;0
189;2021.06.25 10:15;4;25.75;26.25;25.8125;518;202;0
190;2021.06.25 10:30;4;25.4375;25.9375;25.4375;516;202;0
191;2021.06.25 10:45;4;25.1875;25.625;25.125;514;202;0
192;2021.06.25 11:00;4;25;25.375;24.9375;513;202;0
193;2021.06.25 11:15;4;24.75;25.125;24.6875;512;202;0
194;2021.06.25 11:30;4;24.5;24.8125;24.4375;510;202;0
195;2021.06.25 11:45;4;24.25;24.625;24.25;509;202;0
196;2021.06.25 12:00;4;24;24.375;24.0625;507;202;0
197;2021.06.25 12:15;4;23.5;24.0625;23.75;506;202;0
198;2021.06.25 12:30;4;23.125;23.75;23.5;504;202;0
199;2021.06.25 12:45;4;22.875;23.5;23.25;501;202;0
200;2021.06.25 13:00;4;22.625;23.125;22.8125;501;202;0
201;2021.06.25 13:15;4;22.375;22.875;22.5;500;202;0
202;2021.06.25 13:30;4;22.375;22.625;22.25;499;202;0
203;2021.06.25 13:45;4;22.5;22.5;22.25;495;202;0
204;2021.06.25 14:00;4;22.75;22.5;22.5625;495;202;0
205;2021.06.25 14:15;4;23.125;22.75;22.875;496;202;0
206;2021.06.25 14:30;4;23.875;23.125;23.625;501;202;0
207;2021.06.25 14:45;4;23.75;23.25;23.25;502;202;0
208;2021.06.25 15:00;4;23;23;22.625;500;202;0
209;2021.06.25 15:15;4;22.625;22.75;22.5;499;202;0
210;2021.06.25 15:30;4;22.3125;22.5625;22.25;498;202;0
211;2021.06.25 15:45;4;22;22.25;21.9375;496;202;0
212;2021.06.25 16:00;4;21.625;22;21.625;494;202;0
213;2021.06.25 16:15;4;21.25;21.6875;21.25;493;202;0
214;2021.06.25 16:30;4;21;21.375;20.875;491;202;0
215;2021.06.25 16:45;4;20.75;21.125;20.625;490;202;0
216;2021.06.25 17:00;4;20.625;20.875;20.5;489;202;0
217;2021.06.25 17:15;4;20.5;20.6875;20.375;488;202;0
218;2021.06.25 17:30;4;20.5;20.5625;20.375;487;202;0
219;2021.06.25 17:45;4;20.5;20.5;20.3125;487;202;0
220;2021.06.25 18:00;4;20.4375;20.375;20.25;487;202;0
221;2021.06.25 18:15;4;20.625;20.375;20.375;487;202;0
222;2021.06.25 18:30;4;20.375;20.375;20.25;486;202;0
223;2021.06.25 18:45;4;20.375;20.25;20.25;486;202;0
224;2021.06.25 19:00;4;20.375;20.25;20.25;486;202;0
225;2021.06.25 19:15;4;20.375;20.25;20.25;486;202;0
226;2021.06.25 19:30;4;20.375;20.25;20.25;486;202;0
227;2021.06.25 19:45;4;20.3125;20.25;20.25;486;202;0
228;2021.06.25 20:00;4;20.3125;20.25;20.25;486;202;0
229;2021.06.25 20:15;4;20.3125;20.25;20.25;486;202;0
230;2021.06.25 20:30;4;20.25;20.1875;20.25;486;202;0
231;2021.06.25 20:45;4;20.25;20.125;20.1875;485;202;0
232;2021.06.25 21:00;4;20.25;20.125;20.1875;485;202;0
233;2021.06.25 21:15;4;20.25;20.125;20.25;485;202;0
234;2021.06.25 21:30;4;20.25;20.125;20.25;485;202;0
235;2021.06.25 21:45;4;20.25;20.125;20.1875;485;202;0
236;2021.06.25 22:00;4;20.25;20.125;20.1875;485;202;0
237;2021.06.25 22:15;4;20.25;20.125;20.1875;485;202;0
238;2021.06.25 22:30;4;20.25;20.125;20.1875;485;202;0
239;2021.06.25 22:45;4;20.1875;20.125;20.125;485;202;0
240;2021.06.25 23:00;4;20.1875;20.125;20.125;485;202;0
241;2021.06.25 23:15;4;20.1875;20.125;20.125;485;202;0
242;2021.06.25 23:30;4;20.125;20.125;20.125;485;202;0
243;2021.06.25 23:45;4;20.125;20.125;20.125;485;202;0
244;2021.06.26 00:00;4;20.125;20.0625;20.125;485;202;0
245;2021.06.26 00:15;4;20.125;20.0625;20.125;485;202;0
246;2021.06.26 00:30;4;20.125;20;20.125;485;202;0
247;2021.06.26 00:45;4;20.125;20.0625;20.125;485;202;0
248;2021.06.26 01:00;4;20.125;20.0625;20.125;485;202;0
249;2021.06.26 01:15;4;20.125;20.0625;20.125;485;202;0
250;2021.06.26 01:30;4;20.125;20.0625;20.125;485;202;0
251;2021.06.26 01:45;4;20.125;20.0625;20.125;485;202;0
252;2021.06.26 02:00;4;20.1875;20.125;20.125;485;202;0
253;2021.06.26 02:15;4;20.1875;20.125;20.1875;485;202;0
254;2021.06.26 02:30;4;20.1875;20.125;20.1875;485;202;0
255;2021.06.26 02:45;4;20.1875;20.125;20.1875;485;202;0
256;2021.06.26 03:00;4;20.1875;20.125;20.1875;485;202;0
257;2021.06.26 03:15;4;20.125;20.125;20.1875;485;202;0
258;2021.06.26 03:30;4;20.125;20.125;20.1875;485;202;0
259;2021.06.26 03:45;4;20.125;20.125;20.125;485;202;0
260;2021.06.26 04:00;4;20.125;20.125;20.125;485;202;0
261;2021.06.26 04:15;4;20.125;20.125;20.125;485;202;0
262;2021.06.26 04:30;4;20.125;20.0625;20.125;485;202;0
263;2021.06.26 04:45;4;20.125;20.0625;20.125;485;202;0
264;2021.06.26 05:00;4;20.125;20.0625;20.125;485;202;0
265;2021.06.26 05:15;4;20.125;20.0625;20.125;485;202;0
266;2021.06.26 05:30;4;20.125;20.0625;20.125;484;202;0
267;2021.06.26 05:45;4;20.125;20.0625;20.125;484;202;0
268;2021.06.26 06:00;4;20.125;20;20.125;484;202;0
269;2021.06.26 06:15;4;20.125;20;20.125;484;202;0
270;2021.06.26 06:30;4;20.125;20;20.125;484;202;0
271;2021.06.26 06:45;4;20.125;20;20.125;484;202;0
272;2021.06.26 07:00;4;20.0625;20;20.125;484;202;0
273;2021.06.26 07:15;4;20.0625;20;20.125;484;202;0
274;2021.06.26 07:30;4;20.0625;20;20.125;484;202;0
275;2021.06.26 07:45;4;20.0625;20;20.0625;484;202;0
276;2021.06.26 08:00;4;20.0625;20;20.0625;484;202;0
277;2021.06.26 08:15;4;20;20;20.0625;484;202;0
278;2021.06.26 08:30;4;20;20;20.0625;484;202;0
279;2021.06.26 08:45;4;20;20;20.0625;484;202;0
280;2021.06.26 09:00;4;20;20;20.0625;484;202;0
281;2021.06.26 09:15;4;20;20;20.0625;484;202;0
282;2021.06.26 09:30;4;20.0625;20;20.0625;484;202;0
283;2021.06.26 09:45;4;20.0625;20;20.0625;484;202;0
284;2021.06.26 10:00;4;20.0625;20;20.0625;484;202;0
285;2021.06.26 10:15;4;20.0625;20;20.0625;484;202;0
286;2021.06.26 10:30;4;20.0625;20;20.0625;484;202;0
287;2021.06.26 10:45;4;20.125;20;20.125;484;202;0
288;2021.06.26 11:00;4;20.25;20.0625;20.1875;484;202;0
289;2021.06.26 11:15;4;20.3125;20.125;20.25;485;202;0
290;2021.06.26 11:30;4;20.375;20.1875;20.375;485;202;0
291;2021.06.26 11:45;4;20.5;20.25;20.375;485;202;0
292;2021.06.26 12:00;4;20.5;20.3125;20.5;486;202;0
293;2021.06.26 12:15;4;20.625;20.375;20.5;486;202;0
294;2021.06.26 12:30;4;20.6875;20.4375;20.625;486;202;0
295;2021.06.26 12:45;4;20.75;20.5;20.6875;487;202;0
296;2021.06.26 13:00;4;20.8125;20.625;20.75;487;202;0
297;2021.06.26 13:15;4;20.875;20.625;20.8125;487;202;0
298;2021.06.26 13:30;4;21;20.75;20.875;488;202;0
299;2021.06.26 13:45;4;21;20.75;20.9375;488;202;0
300;2021.06.26 14:00;4;21.125;20.875;21;488;202;0
301;2021.06.26 14:15;4;21.125;20.875;21.0625;489;202;0
302;2021.06.26 14:30;4;21.25;21;21.125;489;202;0
303;2021.06.26 14:45;4;21.25;21.0625;21.1875;489;202;0
304;2021.06.26 15:00;4;21.375;21.125;21.25;490;202;0
305;2021.06.26 15:15;4;21.375;21.125;21.25;490;202;0
306;2021.06.26 15:30;4;21.4375;21.25;21.375;490;202;0
307;2021.06.26 15:45;4;21.5;21.25;21.375;490;202;0
308;2021.06.26 16:00;4;21.5;21.375;21.4375;491;202;0
309;2021.06.26 16:15;4;21.625;21.375;21.5;491;202;0
310;2021.06.26 16:30;4;21.625;21.4375;21.5;491;202;0
311;2021.06.26 16:45;4;21.6875;21.5;21.625;491;202;0
312;2021.06.26 17:00;4;21.75;21.5;21.625;492;202;0
313;2021.06.26 17:15;4;21.8125;21.625;21.75;492;202;0
314;2021.06.26 17:30;4;21.875;21.625;21.75;492;202;0
315;2021.06.26 17:45;4;21.9375;21.75;21.8125;492;202;0
316;2021.06.26 18:00;4;22;21.75;21.875;493;202;0
317;2021.06.26 18:15;4;22.125;21.875;22;493;202;0
318;2021.06.26 18:30;4;22.3125;22;22.1875;494;202;0
319;2021.06.26 18:45;4;22.4375;22.125;22.3125;494;202;0
320;2021.06.26 19:00;4;22.25;22.125;22.25;494;202;0
321;2021.06.26 19:15;4;22;22;22;493;202;0
322;2021.06.26 19:30;4;21.625;21.875;21.75;492;202;0
323;2021.06.26 19:45;4;21.375;21.625;21.5;491;202;0
324;2021.06.26 20:00;4;21.125;21.5;21.3125;490;202;0
325;2021.06.26 20:15;4;21;21.375;21.125;490;202;0
326;2021.06.26 20:30;4;20.875;21.125;21;489;202;0
327;2021.06.26 20:45;4;20.75;21;20.875;488;202;0
328;2021.06.26 21:00;4;20.625;20.875;20.75;488;202;0
329;2021.06.26 21:15;4;20.625;20.8125;20.6875;487;202;0
330;2021.06.26 21:30;4;20.625;20.75;20.75;487;202;0
331;2021.06.26 21:45;4;20.6875;20.75;20.75;487;202;0
332;2021.06.26 22:00;4;20.625;20.6875;20.75;487;202;0
333;2021.06.26 22:15;4;20.625;20.6875;20.6875;487;202;0
334;2021.06.26 22:30;4;20.6875;20.625;20.6875;487;202;0
335;2021.06.26 22:45;4;20.625;20.625;20.6875;487;202;0
336;2021.06.26 23:00;4;20.625;20.625;20.625;487;202;0
337;2021.06.26 23:15;4;20.625;20.625;20.625;487;202;0
338;2021.06.26 23:30;4;20.625;20.625;20.625;487;202;0
339;2021.06.26 23:45;4;20.625;20.625;20.625;486;202;0
340;2021.06.27 00:00;4;20.625;20.5625;20.625;486;202;0
341;2021.06.27 00:15;4;20.625;20.5625;20.625;486;202;0
342;2021.06.27 00:30;4;20.5625;20.5;20.5625;486;202;0
343;2021.06.27 00:45;4;20.5;20.5;20.5625;486;202;0
344;2021.06.27 01:00;4;20.5;20.5;20.5;486;202;0
345;2021.06.27 01:15;4;20.5;20.5;20.5;486;202;0
346;2021.06.27 01:30;4;20.5;20.4375;20.5;486;202;0
347;2021.06.27 01:45;4;20.5;20.4375;20.5;486;202;0
348;2021.06.27 02:00;4;20.5;20.4375;20.5;486;202;0
349;2021.06.27 02:15;4;20.5;20.4375;20.5;486;202;0
350;2021.06.27 02:30;4;20.5;20.4375;20.5;486;202;0
351;2021.06.27 02:45;4;20.5;20.375;20.5;486;202;0
352;2021.06.27 03:00;4;20.5;20.4375;20.5;486;202;0
353;2021.06.27 03:15;4;20.5;20.4375;20.5;486;202;0
354;2021.06.27 03:30;4;20.5;20.4375;20.5;486;202;0
355;2021.06.27 03:45;4;20.5;20.4375;20.5625;486;202;0
356;2021.06.27 04:00;4;20.5625;20.5;20.5625;486;202;0
357;2021.06.27 04:15;4;20.5625;20.5;20.5625;486;202;0
358;2021.06.27 04:30;4;20.5;20.5;20.5625;486;202;0
359;2021.06.27 04:45;4;20.5;20.5;20.5;486;202;0
360;2021.06.27 05:00;4;20.5;20.5;20.5;486;202;0
361;2021.06.27 05:15;4;20.5;20.4375;20.5;486;202;0
362;2021.06.27 05:30;4;20.5;20.4375;20.5;486;202;0
363;2021.06.27 05:45;4;20.5;20.4375;20.5;486;202;0
364;2021.06.27 06:00;4;20.5;20.375;20.5;486;202;0
365;2021.06.27 06:15;4;20.5;20.375;20.5;486;202;0
366;2021.06.27 06:30;4;20.5;20.375;20.5;486;202;0
367;2021.06.27 06:45;4;20.5;20.375;20.5;486;202;0
368;2021.06.27 07:00;4;20.5;20.375;20.5;486;202;0
369;2021.06.27 07:15;4;20.5;20.4375;20.5;486;202;0
370;2021.06.27 07:30;4;20.5;20.4375;20.5;486;202;0
371;2021.06.27 07:45;4;20.5;20.4375;20.5;486;202;0
372;2021.06.27 08:00;4;20.5;20.4375;20.5;486;202;0
373;2021.06.27 08:15;4;20.5;20.4375;20.5;486;202;0
374;2021.06.27 08:30;4;20.5;20.4375;20.5;486;202;0
375;2021.06.27 08:45;4;20.5;20.375;20.5;486;202;0
376;2021.06.27 09:00;4;20.4375;20.375;20.5;486;202;0
377;2021.06.27 09:15;4;20.4375;20.375;20.5;485;202;0
378;2021.06.27 09:30;4;20.375;20.375;20.5;485;202;0
379;2021.06.27 09:45;4;20.375;20.375;20.4375;485;202;0
380;2021.06.27 10:00;4;20.375;20.375;20.4375;485;202;0
381;2021.06.27 10:15;4;20.375;20.375;20.4375;485;202;0
382;2021.06.27 10:30;4;20.375;20.375;20.4375;485;202;0
383;2021.06.27 10:45;4;20.375;20.375;20.4375;485;202;0
384;2021.06.27 11:00;4;20.375;20.375;20.4375;485;202;0
385;2021.06.27 11:15;4;20.375;20.375;20.375;485;202;0
386;2021.06.27 11:30;4;20.25;20.3125;20.375;485;202;0
387;2021.06.27 11:45;4;20.25;20.25;20.25;485;202;0
388;2021.06.27 12:00;4;20.125;20.1875;20.25;484;202;0
389;2021.06.27 12:15;4;20.0625;20.125;20.125;484;202;0
390;2021.06.27 12:30;4;20;20.125;20.125;484;202;0
391;2021.06.27 12:45;4;19.875;20;20;483;202;0
392;2021.06.27 13:00;4;19.8125;19.9375;19.875;483;202;0
393;2021.06.27 13:15;4;19.75;19.875;19.875;483;202;0
394;2021.06.27 13:30;4;19.6875;19.8125;19.75;482;202;0
395;2021.06.27 13:45;4;19.625;19.75;19.75;482;202;0
396;2021.06.27 14:00;4;19.625;19.75;19.75;482;202;0
397;2021.06.27 14:15;4;19.625;19.625;19.6875;482;202;0
398;2021.06.27 14:30;4;19.625;19.625;19.6875;482;202;0
399;2021.06.27 14:45;4;19.625;19.625;19.6875;482;202;0
400;2021.06.27 15:00;4;19.625;19.625;19.625;482;202;0
401;2021.06.27 15:15;4;19.625;19.625;19.6875;482;202;0
402;2021.06.27 15:30;4;19.625;19.625;19.625;482;202;0
403;2021.06.27 15:45;4;19.625;19.625;19.625;482;202;0
404;2021.06.27 16:00;4;19.625;19.625;19.625;482;202;0
405;2021.06.27 16:15;4;19.625;19.5625;19.625;482;202;0
406;2021.06.27 16:30;4;19.5625;19.5625;19.625;481;202;0
407;2021.06.27 16:45;4;19.5;19.5;19.625;481;202;0
408;2021.06.27 17:00;4;19.5;19.5;19.5625;481;202;0
409;2021.06.27 17:15;4;19.5;19.5;19.5625;481;202;0
410;2021.06.27 17:30;4;19.5;19.5;19.5;481;202;0
411;2021.06.27 17:45;4;19.5;19.5;19.5625;481;202;0
412;2021.06.27 18:00;4;19.5;19.5;19.5625;481;202;0
413;2021.06.27 18:15;4;19.5625;19.5;19.5625;481;202;0
414;2021.06.27 18:30;4;19.5625;19.5;19.5625;481;202;0
415;2021.06.27 18:45;4;19.5625;19.5;19.5625;481;202;0
416;2021.06.27 19:00;4;19.5;19.5;19.5625;481;202;0
417;2021.06.27 19:15;4;19.5;19.5;19.5625;481;202;0
418;2021.06.27 19:30;4;19.5;19.5;19.5;481;202;0
419;2021.06.27 19:45;4;19.5;19.5;19.5;481;202;0
