51;2021.06.23 23:30;4;18,5625;18,75;16,875;525;202;0;
52;2021.06.23 23:45;4;18,375;18,5;16,75;524;202;0;
53;2021.06.24 00:00;4;18,25;18,3125;16,75;523;202;0;
54;2021.06.24 00:15;4;18,125;18,125;16,625;522;202;0;
55;2021.06.24 00:30;4;17,9375;18;16,6875;523;202;0;
56;2021.06.24 00:45;4;19,125;18,5;18,625;526;202;0;
57;2021.06.24 01:00;4;20;19,125;19,625;524;202;0;
58;2021.06.24 01:15;4;19,5;19,25;19,125;527;202;0;
59;2021.06.24 01:30;4;18,8125;19;18,375;529;202;0;
60;2021.06.24 01:45;4;18,75;18,875;18,25;528;202;0;
61;2021.06.24 02:00;4;18,75;18,75;18,25;528;202;0;
62;2021.06.24 02:15;4;18,875;18,75;18,25;528;202;0;
63;2021.06.24 02:30;4;18,875;18,75;18,125;528;202;0;
64;2021.06.24 02:45;4;18,875;18,625;17,875;528;202;0;
65;2021.06.24 03:00;4;18,875;18,625;17,625;528;202;0;
66;2021.06.24 03:15;4;18,875;18,5;17,5;528;202;0;
67;2021.06.24 03:30;4;18,8125;18,5;17,375;527;202;0;
68;2021.06.24 03:45;4;18,75;18,375;17,25;527;202;0;
69;2021.06.24 04:00;4;18,625;18,3125;17,1875;527;202;0;
70;2021.06.24 04:15;4;18,625;18,25;17;526;202;0;
71;2021.06.24 04:30;4;18,5;18,125;16,9375;526;202;0;
72;2021.06.24 04:45;4;18,4375;18,0625;16,875;525;202;0;
73;2021.06.24 05:00;4;18,375;18;16,75;525;202;0;
74;2021.06.24 05:15;4;18,25;17,875;16,75;525;202;0;
75;2021.06.24 05:30;4;18,1875;17,8125;16,625;524;202;0;
76;2021.06.24 05:45;4;18,125;17,75;16,625;524;202;0;
77;2021.06.24 06:00;4;18;17,625;16,625;523;202;0;
78;2021.06.24 06:15;4;18;17,625;16,5625;523;202;0;
79;2021.06.24 06:30;4;17,875;17,5;16,5625;523;202;0;
80;2021.06.24 06:45;4;17,875;17,5;16,625;523;202;0;
81;2021.06.24 07:00;4;17,8125;17,4375;16,5625;522;202;0;
82;2021.06.24 07:15;4;17,75;17,375;16,5625;522;202;0;
83;2021.06.24 07:30;4;17,6875;17,375;16,625;522;202;0;
84;2021.06.24 07:45;4;17,625;17,375;16,6875;522;202;0;
85;2021.06.24 08:00;4;17,625;17,375;16,75;522;202;0;
86;2021.06.24 08:15;4;17,625;17,375;16,75;521;202;0;
87;2021.06.24 08:30;4;17,625;17,375;16,875;521;202;0;
88;2021.06.24 08:45;4;17,625;17,375;16,9375;521;202;0;
89;2021.06.24 09:00;4;17,5625;17,375;17,0625;521;202;0;
90;2021.06.24 09:15;4;17,5625;17,375;17,25;522;202;0;
91;2021.06.24 09:30;4;17,625;17,4375;17,4375;522;202;0;
92;2021.06.24 09:45;4;17,625;17,5;17,625;522;202;0;
93;2021.06.24 10:00;4;17,625;17,625;17,875;522;202;0;
94;2021.06.24 10:15;4;17,75;17,75;18,125;523;202;0;
95;2021.06.24 10:30;4;17,8125;17,875;18,375;523;202;0;
96;2021.06.24 10:45;4;17,875;18;18,5;524;202;0;
97;2021.06.24 11:00;4;18;18,125;18,75;524;202;0;
98;2021.06.24 11:15;4;18,125;18,3125;18,9375;525;202;0;
99;2021.06.24 11:30;4;18,25;18,5;19,125;526;202;0;
100;2021.06.24 11:45;4;18,375;18,625;19,5;527;202;0;
101;2021.06.24 12:00;4;18,5;18,875;19,75;527;202;0;
102;2021.06.24 12:15;4;18,75;19,125;20,25;529;202;0;
103;2021.06.24 12:30;4;18,9375;19,375;20,625;530;202;0;
104;2021.06.24 12:45;4;19,25;19,625;21,1875;531;202;0;
105;2021.06.24 13:00;4;19,4375;20;21,4375;532;202;0;
106;2021.06.24 13:15;4;19,625;20,1875;21,375;533;202;0;
107;2021.06.24 13:30;4;19,75;20,375;21,4375;534;202;0;
108;2021.06.24 13:45;4;19,875;20,5625;21,5625;535;202;0;
109;2021.06.24 14:00;4;20;20,6875;21,625;536;202;0;
110;2021.06.24 14:15;4;20,125;20,875;21,6875;536;202;0;
111;2021.06.24 14:30;4;20,375;21;22,25;537;202;0;
112;2021.06.24 14:45;4;20,75;21,375;23,4375;539;202;0;
113;2021.06.24 15:00;4;21;21,75;23,875;540;202;0;
114;2021.06.24 15:15;4;21,1875;22;23,6875;541;202;0;
115;2021.06.24 15:30;4;21,25;22,1875;23,5;542;202;0;
116;2021.06.24 15:45;4;21,25;22,25;23,125;542;202;0;
117;2021.06.24 16:00;4;21,875;22,375;23,0625;535;202;0;
118;2021.06.24 16:15;4;22,125;22,5;22,625;538;202;0;
119;2021.06.24 16:30;4;21,75;22,25;21,9375;537;202;0;
120;2021.06.24 16:45;4;21,375;22;21,5;535;202;0;
121;2021.06.24 17:00;4;21,125;21,75;21,25;534;202;0;
122;2021.06.24 17:15;4;20,875;21,5;21,0625;533;202;0;
123;2021.06.24 17:30;4;20,75;21,25;20,9375;532;202;0;
124;2021.06.24 17:45;4;21,125;21,25;21,25;533;202;0;
125;2021.06.24 18:00;4;21,875;21,625;21,6875;537;202;0;
126;2021.06.24 18:15;4;22,125;21,75;21,8125;538;202;0;
127;2021.06.24 18:30;4;22,625;22,125;22,25;540;202;0;
128;2021.06.24 18:45;4;23,4375;22,625;22,875;543;202;0;
129;2021.06.24 19:00;4;24,1875;23,25;23,5625;546;202;0;
130;2021.06.24 19:15;4;24,4375;23,6875;23,9375;547;202;0;
131;2021.06.24 19:30;4;24;23,8125;23,625;547;202;0;
132;2021.06.24 19:45;4;23,1875;23,5;22,625;545;202;0;
133;2021.06.24 20:00;4;21,875;22,75;21,125;541;202;0;
134;2021.06.24 20:15;4;20,4375;21,6875;19,375;535;202;0;
135;2021.06.24 20:30;4;19;20,4375;17,8125;529;202;0;
136;2021.06.24 20:45;4;17,625;19,125;16,3125;523;202;0;
137;2021.06.24 21:00;4;16,3125;17,75;15;517;202;0;
138;2021.06.24 21:15;4;15,125;16,5;13,875;511;202;0;
139;2021.06.24 21:30;4;14,125;15,375;12,8125;506;202;0;
140;2021.06.24 21:45;4;13,1875;14,25;11,875;501;202;0;
141;2021.06.24 22:00;4;12,375;13,375;11,0625;497;202;0;
142;2021.06.24 22:15;4;11,625;12,5;10,3125;493;202;0;
143;2021.06.24 22:30;4;10,9375;11,625;9,625;489;202;0;
144;2021.06.24 22:45;4;10,375;10,9375;9;486;202;0;
145;2021.06.24 23:00;4;9,875;10,3125;8,5625;483;202;0;
146;2021.06.24 23:15;4;9,4375;9,75;8,25;481;202;0;
147;2021.06.24 23:30;4;9,125;9,375;7,875;479;202;0;
148;2021.06.24 23:45;4;8,8125;8,9375;7,625;477;202;0;
149;2021.06.25 00:00;4;8,5;8,625;7,25;476;202;0;
150;2021.06.25 00:15;4;8,125;8,25;6,875;474;202;0;
151;2021.06.25 00:30;4;7,6875;7,75;6,375;472;202;0;
152;2021.06.25 00:45;4;7,125;7,3125;5,75;470;202;0;
153;2021.06.25 01:00;4;6,625;6,8125;5,1875;467;202;0;
154;2021.06.25 01:15;4;6,125;6,3125;4,625;465;202;0;
155;2021.06.25 01:30;4;5,625;5,75;4,125;463;202;0;
156;2021.06.25 01:45;4;5,125;5,25;3,625;460;202;0;
157;2021.06.25 02:00;4;4,75;4,8125;3,25;458;202;0;
158;2021.06.25 02:15;4;4,375;4,4375;2,875;456;202;0;
159;2021.06.25 02:30;4;4,125;4,0625;2,625;455;202;0;
160;2021.06.25 02:45;4;3,875;3,75;2,375;453;202;0;
161;2021.06.25 03:00;4;3,6875;3,5;2,25;452;202;0;
162;2021.06.25 03:15;4;3,5;3,25;2,125;451;202;0;
163;2021.06.25 03:30;4;3,4375;3,125;2;451;202;0;
164;2021.06.25 03:45;4;3,875;3,125;2,25;451;202;0;
165;2021.06.25 04:00;4;4,9375;3,625;3,5;454;202;0;
166;2021.06.25 04:15;4;6,75;4,5625;5,25;460;202;0;
167;2021.06.25 04:30;4;10;6,25;7,625;470;202;0;
168;2021.06.25 04:45;4;14,625;9,25;11;486;202;0;
169;2021.06.25 05:00;4;16,5625;12,125;14,375;498;202;0;
170;2021.06.25 05:15;4;16,625;14,25;17,125;505;202;0;
171;2021.06.25 05:30;4;17,25;15,8125;18,625;512;202;0;
172;2021.06.25 05:45;4;18,0625;17,125;19,5;517;202;0;
173;2021.06.25 06:00;4;19,125;18,125;20,25;518;202;0;
174;2021.06.25 06:15;4;22,25;19,9375;22,125;528;202;0;
175;2021.06.25 06:30;4;25,25;22,25;24,625;543;202;0;
176;2021.06.25 06:45;4;27,25;24,4375;26,5;556;202;0;
177;2021.06.25 07:00;4;27,875;25,75;27,125;561;202;0;
178;2021.06.25 07:15;4;28,0625;26,5;27,1875;566;202;0;
179;2021.06.25 07:30;4;27,9375;26,6875;27,125;566;202;0;
180;2021.06.25 07:45;4;27,875;26,875;27,125;568;202;0;
181;2021.06.25 08:00;4;28;27,25;27,5;569;202;0;
182;2021.06.25 08:15;4;28;27,5;27,625;570;202;0;
183;2021.06.25 08:30;4;27,875;27,625;27,625;570;202;0;
184;2021.06.25 08:45;4;27,8125;27,75;27,625;570;202;0;
185;2021.06.25 09:00;4;27,6875;27,75;27,5625;570;202;0;
186;2021.06.25 09:15;4;27,5;27,625;27,375;570;202;0;
187;2021.06.25 09:30;4;26,875;27,3125;26,75;568;202;0;
188;2021.06.25 09:45;4;26,375;27;26,375;566;202;0;
189;2021.06.25 10:00;4;26;26,625;26,0625;564;202;0;
190;2021.06.25 10:15;4;25,6875;26,3125;25,75;562;202;0;
191;2021.06.25 10:30;4;25,375;26;25,375;561;202;0;
192;2021.06.25 10:45;4;25,125;25,6875;25,125;559;202;0;
193;2021.06.25 11:00;4;24,9375;25,4375;24,875;558;202;0;
194;2021.06.25 11:15;4;24,6875;25,125;24,625;557;202;0;
195;2021.06.25 11:30;4;24,4375;24,875;24,375;556;202;0;
196;2021.06.25 11:45;4;24,1875;24,625;24,1875;554;202;0;
197;2021.06.25 12:00;4;24;24,4375;24;553;202;0;
198;2021.06.25 12:15;4;23,5;24,125;23,75;551;202;0;
199;2021.06.25 12:30;4;23,125;23,875;23,4375;549;202;0;
200;2021.06.25 12:45;4;22,875;23,5;23,1875;547;202;0;
201;2021.06.25 13:00;4;22,625;23,25;22,75;544;202;0;
202;2021.06.25 13:15;4;22,375;23;22,5;543;202;0;
203;2021.06.25 13:30;4;22,3125;22,75;22,25;542;202;0;
204;2021.06.25 13:45;4;22,375;22,625;22,25;542;202;0;
205;2021.06.25 14:00;4;22,625;22,625;22,5;541;202;0;
206;2021.06.25 14:15;4;23;22,875;22,875;543;202;0;
207;2021.06.25 14:30;4;23,625;23,1875;23,625;547;202;0;
208;2021.06.25 14:45;4;23,5;23,3125;23,25;546;202;0;
209;2021.06.25 15:00;4;22,8125;23;22,625;544;202;0;
210;2021.06.25 15:15;4;22,5;22,875;22,5;542;202;0;
211;2021.06.25 15:30;4;22,25;22,625;22,25;541;202;0;
212;2021.06.25 15:45;4;21,875;22,375;21,9375;540;202;0;
213;2021.06.25 16:00;4;21,625;22,125;21,625;540;202;0;
214;2021.06.25 16:15;4;21,25;21,75;21,25;538;202;0;
215;2021.06.25 16:30;4;20,9375;21,4375;20,875;536;202;0;
216;2021.06.25 16:45;4;20,75;21,125;20,625;535;202;0;
217;2021.06.25 17:00;4;20,5625;20,9375;20,4375;534;202;0;
218;2021.06.25 17:15;4;20,5;20,75;20,375;534;202;0;
219;2021.06.25 17:30;4;20,375;20,625;20,3125;533;202;0;
220;2021.06.25 17:45;4;20,375;20,5625;20,25;533;202;0;
221;2021.06.25 18:00;4;20,375;20,5;20,25;533;202;0;
222;2021.06.25 18:15;4;20,5;20,5;20,375;535;202;0;
223;2021.06.25 18:30;4;20,375;20,4375;20,25;534;202;0;
224;2021.06.25 18:45;4;20,25;20,375;20,25;534;202;0;
225;2021.06.25 19:00;4;20,25;20,375;20,25;534;202;0;
226;2021.06.25 19:15;4;20,25;20,375;20,25;534;202;0;
227;2021.06.25 19:30;4;20,25;20,3125;20,25;534;202;0;
228;2021.06.25 19:45;4;20,25;20,3125;20,25;534;202;0;
229;2021.06.25 20:00;4;20,25;20,375;20,25;534;202;0;
230;2021.06.25 20:15;4;20,25;20,375;20,25;534;202;0;
231;2021.06.25 20:30;4;20,25;20,3125;20,1875;534;202;0;
232;2021.06.25 20:45;4;20,1875;20,25;20,125;534;202;0;
233;2021.06.25 21:00;4;20,1875;20,25;20,125;533;202;0;
234;2021.06.25 21:15;4;20,25;20,25;20,1875;534;202;0;
235;2021.06.25 21:30;4;20,25;20,25;20,1875;533;202;0;
236;2021.06.25 21:45;4;20,1875;20,25;20,1875;533;202;0;
237;2021.06.25 22:00;4;20,1875;20,25;20,1875;533;202;0;
238;2021.06.25 22:15;4;20,1875;20,25;20,125;533;202;0;
239;2021.06.25 22:30;4;20,1875;20,25;20,125;533;202;0;
240;2021.06.25 22:45;4;20,125;20,25;20,125;533;202;0;
241;2021.06.25 23:00;4;20,125;20,25;20,125;533;202;0;
242;2021.06.25 23:15;4;20,125;20,25;20,125;533;202;0;
243;2021.06.25 23:30;4;20,125;20,25;20,125;533;202;0;
244;2021.06.25 23:45;4;20,0625;20,25;20,0625;533;202;0;
245;2021.06.26 00:00;4;20,0625;20,1875;20,0625;533;202;0;
246;2021.06.26 00:15;4;20,0625;20,125;20,0625;533;202;0;
247;2021.06.26 00:30;4;20,0625;20,125;20,0625;533;202;0;
248;2021.06.26 00:45;4;20,0625;20,1875;20,125;533;202;0;
249;2021.06.26 01:00;4;20,125;20,1875;20,125;533;202;0;
250;2021.06.26 01:15;4;20,125;20,1875;20,125;533;202;0;
251;2021.06.26 01:30;4;20,125;20,125;20,125;533;202;0;
252;2021.06.26 01:45;4;20,125;20,25;20,125;533;202;0;
253;2021.06.26 02:00;4;20,125;20,25;20,125;533;202;0;
254;2021.06.26 02:15;4;20,125;20,25;20,125;533;202;0;
255;2021.06.26 02:30;4;20,125;20,1875;20,125;533;202;0;
256;2021.06.26 02:45;4;20,125;20,25;20,125;533;202;0;
257;2021.06.26 03:00;4;20,125;20,25;20,125;533;202;0;
258;2021.06.26 03:15;4;20,125;20,1875;20,125;533;202;0;
259;2021.06.26 03:30;4;20,125;20,25;20,125;533;202;0;
260;2021.06.26 03:45;4;20,125;20,1875;20,125;533;202;0;
261;2021.06.26 04:00;4;20,125;20,25;20,125;533;202;0;
262;2021.06.26 04:15;4;20,125;20,25;20,125;533;202;0;
263;2021.06.26 04:30;4;20,125;20,1875;20,125;533;202;0;
264;2021.06.26 04:45;4;20,0625;20,1875;20,125;533;202;0;
265;2021.06.26 05:00;4;20,0625;20,1875;20,125;533;202;0;
266;2021.06.26 05:15;4;20,0625;20,1875;20,125;533;202;0;
267;2021.06.26 05:30;4;20,0625;20,1875;20,125;533;202;0;
268;2021.06.26 05:45;4;20,0625;20,1875;20,125;533;202;0;
269;2021.06.26 06:00;4;20;20,125;20,125;532;202;0;
270;2021.06.26 06:15;4;20;20,125;20,125;532;202;0;
271;2021.06.26 06:30;4;20;20,125;20,0625;532;202;0;
272;2021.06.26 06:45;4;20;20,125;20,0625;532;202;0;
273;2021.06.26 07:00;4;20;20,125;20,0625;532;202;0;
274;2021.06.26 07:15;4;20;20,125;20,0625;532;202;0;
275;2021.06.26 07:30;4;20;20,125;20,0625;532;202;0;
276;2021.06.26 07:45;4;20;20,125;20;532;202;0;
277;2021.06.26 08:00;4;20;20,125;20;532;202;0;
278;2021.06.26 08:15;4;20;20,125;20;532;202;0;
279;2021.06.26 08:30;4;20;20,125;20;532;202;0;
280;2021.06.26 08:45;4;20;20,125;20;532;202;0;
281;2021.06.26 09:00;4;20;20,125;20;532;202;0;
282;2021.06.26 09:15;4;20;20,125;20;532;202;0;
283;2021.06.26 09:30;4;20;20,0625;20;532;202;0;
284;2021.06.26 09:45;4;20;20,125;20;532;202;0;
285;2021.06.26 10:00;4;20;20,125;20;532;202;0;
286;2021.06.26 10:15;4;20;20,125;20,0625;532;202;0;
287;2021.06.26 10:30;4;20;20,125;20,0625;532;202;0;
288;2021.06.26 10:45;4;20;20,125;20,0625;532;202;0;
289;2021.06.26 11:00;4;20,125;20,125;20,1875;532;202;0;
290;2021.06.26 11:15;4;20,25;20,25;20,25;533;202;0;
291;2021.06.26 11:30;4;20,3125;20,3125;20,3125;533;202;0;
292;2021.06.26 11:45;4;20,375;20,375;20,375;533;202;0;
293;2021.06.26 12:00;4;20,4375;20,375;20,5;534;202;0;
294;2021.06.26 12:15;4;20,5;20,5;20,5;534;202;0;
295;2021.06.26 12:30;4;20,625;20,5;20,625;534;202;0;
296;2021.06.26 12:45;4;20,625;20,625;20,6875;535;202;0;
297;2021.06.26 13:00;4;20,75;20,6875;20,75;535;202;0;
298;2021.06.26 13:15;4;20,8125;20,75;20,8125;535;202;0;
299;2021.06.26 13:30;4;20,875;20,8125;20,875;536;202;0;
300;2021.06.26 13:45;4;20,9375;20,875;20,9375;536;202;0;
301;2021.06.26 14:00;4;21;21;21;536;202;0;
302;2021.06.26 14:15;4;21,0625;21;21,0625;537;202;0;
303;2021.06.26 14:30;4;21,125;21,0625;21,125;537;202;0;
304;2021.06.26 14:45;4;21,1875;21,125;21,1875;537;202;0;
305;2021.06.26 15:00;4;21,25;21,25;21,25;537;202;0;
306;2021.06.26 15:15;4;21,3125;21,25;21,25;538;202;0;
307;2021.06.26 15:30;4;21,375;21,3125;21,375;538;202;0;
308;2021.06.26 15:45;4;21,375;21,375;21,375;538;202;0;
309;2021.06.26 16:00;4;21,5;21,4375;21,4375;538;202;0;
310;2021.06.26 16:15;4;21,5;21,5;21,5;539;202;0;
311;2021.06.26 16:30;4;21,5625;21,5625;21,5;539;202;0;
312;2021.06.26 16:45;4;21,625;21,625;21,625;539;202;0;
313;2021.06.26 17:00;4;21,6875;21,625;21,625;539;202;0;
314;2021.06.26 17:15;4;21,75;21,75;21,6875;540;202;0;
315;2021.06.26 17:30;4;21,75;21,75;21,75;540;202;0;
316;2021.06.26 17:45;4;21,875;21,8125;21,8125;540;202;0;
317;2021.06.26 18:00;4;21,875;21,875;21,875;540;202;0;
318;2021.06.26 18:15;4;22;21,9375;22;541;202;0;
319;2021.06.26 18:30;4;22,1875;22,125;22,1875;542;202;0;
320;2021.06.26 18:45;4;22,3125;22,25;22,375;542;202;0;
321;2021.06.26 19:00;4;22,25;22,25;22,25;542;202;0;
322;2021.06.26 19:15;4;22;22,125;22;541;202;0;
323;2021.06.26 19:30;4;21,75;22;21,75;540;202;0;
324;2021.06.26 19:45;4;21,5;21,8125;21,5;539;202;0;
325;2021.06.26 20:00;4;21,25;21,625;21,25;539;202;0;
326;2021.06.26 20:15;4;21,0625;21,5;21,125;538;202;0;
327;2021.06.26 20:30;4;20,875;21,3125;20,9375;537;202;0;
328;2021.06.26 20:45;4;20,8125;21,125;20,8125;536;202;0;
329;2021.06.26 21:00;4;20,6875;21;20,75;536;202;0;
330;2021.06.26 21:15;4;20,625;20,9375;20,625;535;202;0;
331;2021.06.26 21:30;4;20,625;20,875;20,625;535;202;0;
332;2021.06.26 21:45;4;20,625;20,875;20,6875;535;202;0;
333;2021.06.26 22:00;4;20,625;20,875;20,6875;535;202;0;
334;2021.06.26 22:15;4;20,625;20,8125;20,625;535;202;0;
335;2021.06.26 22:30;4;20,625;20,75;20,625;535;202;0;
336;2021.06.26 22:45;4;20,625;20,75;20,625;535;202;0;
337;2021.06.26 23:00;4;20,625;20,75;20,625;535;202;0;
338;2021.06.26 23:15;4;20,625;20,75;20,625;535;202;0;
339;2021.06.26 23:30;4;20,625;20,75;20,625;535;202;0;
340;2021.06.26 23:45;4;20,5625;20,6875;20,625;534;202;0;
341;2021.06.27 00:00;4;20,5625;20,625;20,625;535;202;0;
342;2021.06.27 00:15;4;20,5625;20,6875;20,625;534;202;0;
343;2021.06.27 00:30;4;20,5;20,625;20,5;534;202;0;
344;2021.06.27 00:45;4;20,5;20,625;20,5;534;202;0;
345;2021.06.27 01:00;4;20,5;20,625;20,5;534;202;0;
346;2021.06.27 01:15;4;20,4375;20,5625;20,5;534;202;0;
347;2021.06.27 01:30;4;20,4375;20,5625;20,5;534;202;0;
348;2021.06.27 01:45;4;20,4375;20,5625;20,4375;534;202;0;
349;2021.06.27 02:00;4;20,4375;20,5625;20,5;534;202;0;
350;2021.06.27 02:15;4;20,375;20,5625;20,5;534;202;0;
351;2021.06.27 02:30;4;20,375;20,5625;20,5;534;202;0;
352;2021.06.27 02:45;4;20,4375;20,5;20,5;534;202;0;
353;2021.06.27 03:00;4;20,4375;20,5;20,5;534;202;0;
354;2021.06.27 03:15;4;20,4375;20,5625;20,5;534;202;0;
355;2021.06.27 03:30;4;20,5;20,5625;20,5;534;202;0;
356;2021.06.27 03:45;4;20,5;20,5625;20,5;534;202;0;
357;2021.06.27 04:00;4;20,5;20,5625;20,5;534;202;0;
358;2021.06.27 04:15;4;20,5;20,625;20,5;534;202;0;
359;2021.06.27 04:30;4;20,5;20,625;20,5;534;202;0;
360;2021.06.27 04:45;4;20,5;20,5625;20,5;534;202;0;
361;2021.06.27 05:00;4;20,5;20,625;20,5;534;202;0;
362;2021.06.27 05:15;4;20,4375;20,5625;20,5;534;202;0;
363;2021.06.27 05:30;4;20,4375;20,5625;20,5;534;202;0;
364;2021.06.27 05:45;4;20,375;20,5;20,5;534;202;0;
365;2021.06.27 06:00;4;20,375;20,5;20,5;534;202;0;
366;2021.06.27 06:15;4;20,375;20,5;20,5;534;202;0;
367;2021.06.27 06:30;4;20,375;20,5;20,5;534;202;0;
368;2021.06.27 06:45;4;20,375;20,5;20,5;534;202;0;
369;2021.06.27 07:00;4;20,375;20,5;20,5;534;202;0;
370;2021.06.27 07:15;4;20,4375;20,5;20,5;534;202;0;
371;2021.06.27 07:30;4;20,4375;20,5;20,5;534;202;0;
372;2021.06.27 07:45;4;20,4375;20,5625;20,5;534;202;0;
373;2021.06.27 08:00;4;20,4375;20,5625;20,5;534;202;0;
374;2021.06.27 08:15;4;20,4375;20,5;20,5;534;202;0;
375;2021.06.27 08:30;4;20,4375;20,5625;20,5;534;202;0;
376;2021.06.27 08:45;4;20,375;20,5;20,5;534;202;0;
377;2021.06.27 09:00;4;20,375;20,5;20,5;534;202;0;
378;2021.06.27 09:15;4;20,375;20,5;20,4375;534;202;0;
379;2021.06.27 09:30;4;20,375;20,5;20,4375;533;202;0;
380;2021.06.27 09:45;4;20,375;20,5;20,375;533;202;0;
381;2021.06.27 10:00;4;20,375;20,5;20,375;533;202;0;
382;2021.06.27 10:15;4;20,375;20,5;20,4375;533;202;0;
383;2021.06.27 10:30;4;20,375;20,5;20,375;533;202;0;
384;2021.06.27 10:45;4;20,375;20,5;20,375;533;202;0;
385;2021.06.27 11:00;4;20,375;20,5;20,375;533;202;0;
386;2021.06.27 11:15;4;20,375;20,4375;20,375;533;202;0;
387;2021.06.27 11:30;4;20,25;20,4375;20,3125;533;202;0;
388;2021.06.27 11:45;4;20,1875;20,375;20,25;533;202;0;
389;2021.06.27 12:00;4;20,125;20,3125;20,1875;533;202;0;
390;2021.06.27 12:15;4;20,0625;20,25;20,125;532;202;0;
391;2021.06.27 12:30;4;20;20,1875;20;532;202;0;
392;2021.06.27 12:45;4;19,875;20,125;19,9375;532;202;0;
393;2021.06.27 13:00;4;19,8125;20,0625;19,875;531;202;0;
394;2021.06.27 13:15;4;19,75;20;19,75;531;202;0;
395;2021.06.27 13:30;4;19,6875;19,875;19,75;531;202;0;
396;2021.06.27 13:45;4;19,625;19,875;19,6875;530;202;0;
397;2021.06.27 14:00;4;19,625;19,8125;19,625;530;202;0;
398;2021.06.27 14:15;4;19,625;19,75;19,625;530;202;0;
399;2021.06.27 14:30;4;19,625;19,75;19,625;530;202;0;
400;2021.06.27 14:45;4;19,625;19,75;19,625;530;202;0;
401;2021.06.27 15:00;4;19,625;19,75;19,625;530;202;0;
402;2021.06.27 15:15;4;19,625;19,75;19,625;530;202;0;
403;2021.06.27 15:30;4;19,625;19,75;19,625;530;202;0;
404;2021.06.27 15:45;4;19,625;19,75;19,625;530;202;0;
405;2021.06.27 16:00;4;19,5625;19,75;19,625;530;202;0;
406;2021.06.27 16:15;4;19,5625;19,6875;19,625;530;202;0;
407;2021.06.27 16:30;4;19,5;19,6875;19,5625;530;202;0;
